multiunit_id,date,base,seasonality,dow,event,price
3134168,2025-08-11,218.0,39.4108,-31.3156,0.0,273.066
3134168,2025-08-12,218.0,40.9277,-35.7996,0.0,264.089
3134168,2025-08-13,218.0,42.4503,-27.4624,0.0,276.15
3134168,2025-08-14,218.0,43.836,-13.3138,0.0,463.101
3134168,2025-08-15,218.0,44.9684,90.0117,0.0,585.986
3134168,2025-08-16,218.0,45.7664,105.701,0.0,444.447
3134168,2025-08-17,218.0,46.1602,-14.5553,0.0,279.306
3134168,2025-08-18,218.0,45.9228,-34.0451,0.0,231.272
3134168,2025-08-19,218.0,44.5792,-34.3626,0.0,209.833
3134168,2025-08-20,218.0,42.055,-32.8034,0.0,197.846
3134168,2025-08-21,218.0,39.3591,-13.6188,0.0,322.313
3134168,2025-08-22,218.0,37.1096,91.2095,0.0,295.767
3134168,2025-08-23,218.0,35.2542,105.077,0.0,306.262
3134168,2025-08-24,218.0,33.6464,-13.325,0.0,200.755
3134168,2025-08-25,218.0,32.3542,-33.7257,0.0,214.846
3134168,2025-08-26,218.0,31.3363,-31.6501,0.0,212.624
3134168,2025-08-27,218.0,30.6633,-35.5583,0.0,219.625
3134168,2025-08-28,218.0,30.1612,-15.515,0.0,253.609
3134168,2025-08-29,218.0,29.1372,83.274,37.884,427.136
3134168,2025-08-30,218.0,27.4439,96.9936,37.884,441.374
3134168,2025-08-31,218.0,25.4979,-9.776,37.884,305.567
3134168,2025-09-01,218.0,23.3526,-30.8035,37.884,225.305
3134168,2025-09-02,218.0,20.9992,-28.1556,0.0,175.728
3134168,2025-09-03,218.0,18.3712,-36.2968,0.0,166.833
3134168,2025-09-04,218.0,15.4497,-15.6369,0.0,320.925
3134168,2025-09-05,218.0,13.1391,80.7436,0.0,403.189
3134168,2025-09-06,218.0,13.0548,92.5273,0.0,274.385
3134168,2025-09-07,218.0,13.3023,-7.20337,0.0,187.202
3134168,2025-09-08,218.0,13.4028,-32.5576,0.0,166.175
3134168,2025-09-09,218.0,13.4454,-29.2481,0.0,169.044
3134168,2025-09-10,218.0,13.9284,-34.4222,0.0,165.186
3134168,2025-09-11,218.0,15.0048,-10.0402,0.0,294.504
3134168,2025-09-12,218.0,16.3205,80.8711,0.0,267.895
3134168,2025-09-13,218.0,17.3314,93.5797,0.0,279.653
3134168,2025-09-14,218.0,17.9961,-6.752,0.0,192.006
3134168,2025-09-15,218.0,18.5154,-37.0469,0.0,196.614
3134168,2025-09-16,218.0,19.1976,-35.5201,0.0,198.855
3134168,2025-09-17,218.0,20.1229,-33.5044,0.0,201.818
3134168,2025-09-18,218.0,20.9593,-8.06988,0.0,227.797
3134168,2025-09-19,218.0,21.3529,95.6562,0.0,335.729
3134168,2025-09-20,218.0,21.3466,106.909,0.0,347.096
3134168,2025-09-21,218.0,21.0231,-14.795,0.0,221.413
3134168,2025-09-22,218.0,20.4739,-44.0216,0.0,163.252
3134168,2025-09-23,218.0,19.8328,-46.9801,0.0,160.271
3134168,2025-09-24,218.0,19.0245,-35.6063,0.0,169.186
3134168,2025-09-25,218.0,18.1929,-7.06149,0.0,292.106
3134168,2025-09-26,218.0,17.4129,108.424,0.0,293.408
3134168,2025-09-27,218.0,16.8714,118.648,0.0,301.737
3134168,2025-09-28,218.0,16.8008,-15.8059,0.0,184.118
3134168,2025-09-29,218.0,17.4629,-51.468,0.0,154.725
3134168,2025-09-30,218.0,17.2611,-56.5379,0.0,158.996
3134168,2025-10-01,218.0,15.8289,-38.1894,0.0,484.371
3134168,2025-10-02,218.0,15.5641,-7.37657,0.0,898.319
3134168,2025-10-03,218.0,14.8254,118.226,0.0,1004.68
3134168,2025-10-04,218.0,14.0434,124.567,0.0,715.789
3134168,2025-10-05,218.0,14.048,-15.5655,0.0,203.679
3134168,2025-10-06,218.0,14.4474,-54.3445,0.0,158.645
3134168,2025-10-07,218.0,14.533,-60.9448,0.0,144.504
3134168,2025-10-08,218.0,14.069,-39.3598,0.0,162.316
3134168,2025-10-09,218.0,15.8636,-7.95141,0.0,190.312
3134168,2025-10-10,218.0,19.0053,121.147,53.8344,428.125
3134168,2025-10-11,218.0,22.2852,127.508,53.8344,438.205
3134168,2025-10-12,218.0,25.5065,-16.4818,53.8344,287.656
3134168,2025-10-13,218.0,28.3283,-53.6258,53.8344,252.537
3134168,2025-10-14,218.0,29.6975,-59.633,0.0,158.539
3134168,2025-10-15,218.0,29.3166,-40.2859,0.0,174.55
3134168,2025-10-16,218.0,27.8848,-6.76514,0.0,418.772
3134168,2025-10-17,218.0,25.5156,112.22,0.0,497.585
3134168,2025-10-18,218.0,22.082,127.787,41.2222,361.693
3134168,2025-10-19,218.0,17.5857,-20.1024,0.0,181.761
3134168,2025-10-20,218.0,12.2274,-53.4331,0.0,149.143
3134168,2025-10-21,218.0,6.07185,-55.9301,0.0,144.723
3134168,2025-10-22,218.0,-0.0810821,-39.2572,0.0,153.795
3134168,2025-10-23,218.0,-1.36143,-2.48122,0.0,284.652
3134168,2025-10-24,218.0,-2.28037,106.795,0.0,281.866
3134168,2025-10-25,218.0,-2.99965,125.824,0.0,297.897
3134168,2025-10-26,218.0,-3.57337,-24.0685,0.0,160.678
3134168,2025-10-27,218.0,-4.02081,-53.8715,0.0,159.007
3134168,2025-10-28,218.0,-4.36768,-54.3781,0.0,161.376
3134168,2025-10-29,218.0,-4.57014,-38.1213,0.0,177.659
3134168,2025-10-30,218.0,-4.54422,2.11507,0.0,214.14
3134168,2025-10-31,218.0,-4.41006,105.0,0.0,321.359
3134168,2025-11-01,218.0,-4.32156,123.108,0.0,339.737
3134168,2025-11-02,218.0,-4.2585,-26.5721,0.0,185.968
3134168,2025-11-03,218.0,-4.18893,-56.73,0.0,135.362
3134168,2025-11-04,218.0,-4.06242,-50.6267,0.0,143.552
3134168,2025-11-05,218.0,-3.83092,-36.5093,0.0,156.175
3134168,2025-11-06,218.0,-3.50114,6.96794,0.0,340.224
3134168,2025-11-07,218.0,-3.11349,106.066,0.0,308.975
3134168,2025-11-08,218.0,-2.69454,112.862,51.6063,470.889
3134168,2025-11-09,218.0,-2.2314,-27.2631,51.6063,294.072
3134168,2025-11-10,218.0,-1.71012,-55.6971,51.6063,259.899
3134168,2025-11-11,218.0,-1.21058,-43.9509,51.6063,274.911
3134168,2025-11-12,218.0,-0.966824,-30.3542,0.0,157.753
3134168,2025-11-13,218.0,-1.00129,9.36932,0.0,275.601
3134168,2025-11-14,218.0,-1.13112,91.5497,0.0,264.653
3134168,2025-11-15,218.0,-1.30366,96.6605,0.0,268.902
3134168,2025-11-16,218.0,-1.50116,-26.4527,0.0,160.629
3134168,2025-11-17,218.0,-1.81805,-49.6467,0.0,140.763
3134168,2025-11-18,218.0,-2.52111,-34.7735,0.0,152.747
3134168,2025-11-19,218.0,-3.44208,-22.1715,0.0,162.625
3134168,2025-11-20,218.0,-5.88143,10.9088,0.0,502.974
3134168,2025-11-21,218.0,-8.64314,76.6468,0.0,629.423
3134168,2025-11-22,218.0,-10.7395,79.7916,0.0,470.406
3134168,2025-11-23,218.0,-12.3938,-26.2425,39.0182,190.672
3134168,2025-11-24,218.0,-14.1397,-40.1926,72.5556,242.657
3134168,2025-11-25,218.0,-16.1037,-26.5231,72.5556,254.69
3134168,2025-11-26,218.0,-18.2367,-16.2823,72.5556,263.028
3134168,2025-11-27,218.0,-20.7506,15.6863,72.5556,293.297
3134168,2025-11-28,218.0,-23.5459,63.058,72.5556,344.138
3134168,2025-11-29,218.0,-26.4403,65.214,72.5556,343.379
3134168,2025-11-30,218.0,-29.4153,-22.8484,0.0,140.139
3134168,2025-12-01,218.0,-32.2514,-29.0519,0.0,132.5
3134168,2025-12-02,218.0,-34.703,-19.6269,0.0,138.401
3134168,2025-12-03,218.0,-36.6567,-10.516,0.0,169.95
3134168,2025-12-04,218.0,-38.0464,6.46594,0.0,185.467
3134168,2025-12-05,218.0,-39.0055,54.895,0.0,236.268
3134168,2025-12-06,218.0,-39.8281,58.4509,0.0,239.035
3134168,2025-12-07,218.0,-40.7082,-17.5155,0.0,158.972
3134168,2025-12-08,218.0,-41.5745,-21.5733,0.0,154.077
3134168,2025-12-09,218.0,-42.304,-13.8584,0.0,161.031
3134168,2025-12-10,218.0,-42.8543,-10.8321,0.0,163.498
3134168,2025-12-11,218.0,-43.168,-1.52714,0.0,172.449
3134168,2025-12-12,218.0,-43.0497,50.2792,0.0,227.557
3134168,2025-12-13,218.0,-42.3854,58.6559,0.0,236.697
3134168,2025-12-14,218.0,-41.1679,-5.84491,0.0,170.153
3134168,2025-12-15,218.0,-39.4478,-19.5386,0.0,158.241
3134168,2025-12-16,218.0,-37.2951,-13.6825,0.0,166.214
3134168,2025-12-17,218.0,-34.6468,-13.7436,0.0,168.792
3134168,2025-12-18,218.0,-31.3259,-9.0009,0.0,176.82
3134168,2025-12-19,218.0,-27.4385,21.8,23.723,246.267
3134168,2025-12-20,218.0,-23.1932,21.8,23.723,250.699
3134168,2025-12-21,218.0,-20.0433,0.0,23.723,227.867
3134168,2025-12-22,218.0,-21.2564,0.0,23.723,192.63
3134168,2025-12-23,218.0,-22.9718,0.0,34.9785,200.969
3134168,2025-12-24,218.0,-23.3615,0.0,39.566,204.639
3134168,2025-12-25,218.0,-21.4996,0.0,47.3407,250.663
3134168,2025-12-26,218.0,-15.5904,21.8,67.7803,304.617
3134168,2025-12-27,218.0,-7.33039,21.8,67.7803,313.238
3134168,2025-12-28,218.0,-18.5847,0.0,67.7803,274.682
3134168,2025-12-29,218.0,-30.1153,0.0,67.7803,262.831
3134168,2025-12-30,218.0,-35.5507,0.0,0.0,289.126
3134168,2025-12-31,218.0,-39.702,0.0,0.0,284.861
3134168,2026-01-01,218.0,-40.9596,0.0,0.0,283.571
3134168,2026-01-02,218.0,-41.7194,21.8,0.0,309.733
3134168,2026-01-03,218.0,-43.4076,21.8,0.0,306.38
3134168,2026-01-04,218.0,-45.775,0.0,34.88,180.984
3134168,2026-01-05,218.0,-48.7494,-28.0479,0.0,119.474
3134168,2026-01-06,218.0,-52.5166,-17.5189,0.0,125.197
3134168,2026-01-07,218.0,-56.0704,-16.337,0.0,144.931
3134168,2026-01-08,218.0,-57.0043,-15.01,0.0,145.324
3134168,2026-01-09,218.0,-56.8467,52.8332,0.0,216.282
3134168,2026-01-10,218.0,-56.0441,70.6554,0.0,235.108
3134168,2026-01-11,218.0,-54.9701,1.60526,0.0,163.893
3134168,2026-01-12,218.0,-54.0004,-26.7505,0.0,136.631
3134168,2026-01-13,218.0,-53.1233,-15.4307,0.0,126.458
3134168,2026-01-14,218.0,-52.2713,-11.0118,0.0,130.919
3134168,2026-01-15,218.0,-51.5505,-10.2554,0.0,132.17
3134168,2026-01-16,218.0,-51.3286,46.5056,0.0,293.181
3134168,2026-01-17,218.0,-51.7916,65.161,13.4288,217.119
3134168,2026-01-18,218.0,-52.5104,-5.05751,0.0,218.037
3134168,2026-01-19,218.0,-53.2321,-23.0511,13.4288,135.594
3134168,2026-01-20,218.0,-53.8689,-13.3096,0.0,127.628
3134168,2026-01-21,218.0,-54.4858,-7.82639,0.0,131.747
3134168,2026-01-22,218.0,-55.147,-3.5698,0.0,158.577
3134168,2026-01-23,218.0,-55.8723,46.3054,0.0,210.689
3134168,2026-01-24,218.0,-56.6135,57.2013,0.0,220.954
3134168,2026-01-25,218.0,-57.2208,-13.2101,0.0,146.917
3134168,2026-01-26,218.0,-57.7766,-20.1056,0.0,139.499
3134168,2026-01-27,218.0,-58.3917,-12.748,0.0,146.213
3134168,2026-01-28,218.0,-59.0043,-7.87587,0.0,150.454
3134168,2026-01-29,218.0,-59.4098,-0.969034,0.0,156.928
3134168,2026-01-30,218.0,-59.285,50.9763,0.0,211.968
3134168,2026-01-31,218.0,-58.587,54.964,0.0,216.705
3134168,2026-02-01,218.0,-57.525,-19.3559,0.0,140.5
3134168,2026-02-02,218.0,-56.3561,-19.2035,0.0,141.816
3134168,2026-02-03,218.0,-55.0356,-13.1172,0.0,149.191
3134168,2026-02-04,218.0,-53.4053,-11.4604,0.0,152.464
3134168,2026-02-05,218.0,-51.5572,0.638419,0.0,166.351
3134168,2026-02-06,218.0,-49.7578,54.2568,0.0,224.921
3134168,2026-02-07,218.0,-48.308,58.5257,0.0,230.702
3134168,2026-02-08,218.0,-47.3045,-21.217,0.0,148.826
3134168,2026-02-09,218.0,-46.5353,-20.9432,0.0,149.865
3134168,2026-02-10,218.0,-45.8197,-14.6154,0.0,156.879
3134168,2026-02-11,218.0,-45.0978,-14.0689,0.0,158.142
3134168,2026-02-12,218.0,-43.9364,3.08249,0.0,149.919
3134168,2026-02-13,218.0,-41.9408,56.213,34.1752,236.348
3134168,2026-02-14,218.0,-40.3735,61.7005,34.1752,242.606
3134168,2026-02-15,218.0,-39.1116,-22.3683,0.0,209.455
3134168,2026-02-16,218.0,-37.9149,-20.7082,34.1752,169.179
3134168,2026-02-17,218.0,-36.5755,-15.8558,0.0,140.123
3134168,2026-02-18,218.0,-34.3743,-15.5403,0.0,142.253
3134168,2026-02-19,218.0,-32.1131,3.36329,0.0,188.43
3134168,2026-02-20,218.0,-33.0085,58.6865,0.0,246.34
3134168,2026-02-21,218.0,-34.6239,64.0407,0.0,250.12
3134168,2026-02-22,218.0,-35.8045,-25.1916,0.0,156.325
3134168,2026-02-23,218.0,-36.8045,-19.6425,0.0,160.855
3134168,2026-02-24,218.0,-37.9012,-15.3853,0.0,164.002
3134168,2026-02-25,218.0,-39.1475,-18.9169,0.0,159.245
3134168,2026-02-26,218.0,-40.1283,6.31653,0.0,183.393
3134168,2026-02-27,218.0,-40.5272,59.4832,0.0,239.548
3134168,2026-02-28,218.0,-40.4133,63.3323,0.0,243.554
3134168,2026-03-01,218.0,-39.9416,-26.4994,0.0,150.906
3134168,2026-03-02,218.0,-39.3308,-19.163,0.0,158.819
3134168,2026-03-03,218.0,-38.3357,-15.9525,0.0,163.006
3134168,2026-03-04,218.0,-36.5339,-18.1811,0.0,162.582
3134168,2026-03-05,218.0,-34.1132,5.47829,0.0,188.55
3134168,2026-03-06,218.0,-31.8075,61.1786,0.0,250.079
3134168,2026-03-07,218.0,-30.1768,64.1471,0.0,254.729
3134168,2026-03-08,218.0,-29.439,-26.5518,0.0,161.312
3134168,2026-03-09,218.0,-29.3071,-21.3036,0.0,166.669
3134168,2026-03-10,218.0,-29.1102,-17.3321,0.0,170.82
3134168,2026-03-11,218.0,-29.7451,-20.7087,0.0,166.826
3134168,2026-03-12,218.0,-32.2563,1.02534,0.0,185.967
3134168,2026-03-13,218.0,-35.1542,65.8761,0.0,251.447
3134168,2026-03-14,218.0,-37.5354,74.3711,0.0,257.628
3134168,2026-03-15,218.0,-39.4019,-21.9845,0.0,155.941
3134168,2026-03-16,218.0,-40.7663,-30.0024,0.0,146.599
3134168,2026-03-17,218.0,-41.1765,-19.1665,0.0,156.98
3134168,2026-03-18,218.0,-40.5494,-23.9646,0.0,152.827
3134168,2026-03-19,218.0,-39.1055,0.612955,0.0,178.738
3134168,2026-03-20,218.0,-36.8634,70.5283,0.0,254.424
3134168,2026-03-21,218.0,-34.0688,83.2094,0.0,270.07
3134168,2026-03-22,218.0,-31.1197,-19.3067,0.0,166.855
3134168,2026-03-23,218.0,-28.079,-38.7278,0.0,150.545
3134168,2026-03-24,218.0,-24.874,-22.1383,0.0,170.255
3134168,2026-03-25,218.0,-21.6386,-25.1539,0.0,170.474
3134168,2026-03-26,218.0,-18.648,0.123306,0.0,198.621
3134168,2026-03-27,218.0,-16.1186,74.4701,28.5144,318.168
3134168,2026-03-28,218.0,-14.5453,90.3415,28.5144,336.375
3134168,2026-03-29,218.0,-13.452,-16.2714,28.5144,222.944
3134168,2026-03-30,218.0,-12.4514,-44.3031,28.5144,195.146
3134168,2026-03-31,218.0,-11.6965,-27.1281,28.5144,213.585
3134168,2026-04-01,218.0,-11.56,-20.7896,28.5144,220.244
3482048,2024-09-02,185.0,10.232,-36.1003,0.0,115.324
3482048,2024-09-03,185.0,8.82629,-40.5177,0.0,84.0717
3482048,2024-09-04,185.0,6.61602,-39.3705,0.0,90.3152
3482048,2024-09-05,185.0,4.89258,-9.60636,0.0,101.185
3482048,2024-09-06,185.0,3.15134,69.7434,0.0,197.655
3482048,2024-09-07,185.0,3.00305,81.5309,0.0,216.263
3482048,2024-09-08,185.0,3.17886,-0.682758,0.0,135.316
3482048,2024-09-09,185.0,4.22094,-36.2564,0.0,109.223
3482048,2024-09-10,185.0,5.30331,-48.5532,0.0,113.878
3482048,2024-09-11,185.0,6.46789,-41.6574,17.5483,125.474
3482048,2024-09-12,185.0,7.72351,-10.0353,0.0,128.623
3482048,2024-09-13,185.0,8.95202,75.3331,0.0,230.17
3482048,2024-09-14,185.0,9.90366,84.1512,0.0,218.031
3482048,2024-09-15,185.0,10.6775,-0.576317,0.0,138.774
3482048,2024-09-16,185.0,11.481,-39.6268,0.0,108.119
3482048,2024-09-17,185.0,12.0599,-52.2816,0.0,92.799
3482048,2024-09-18,185.0,12.774,-43.1842,0.0,110.096
3482048,2024-09-19,185.0,12.9733,-11.4407,0.0,133.315
3482048,2024-09-20,185.0,12.7069,83.6843,0.0,244.482
3482048,2024-09-21,185.0,12.7392,87.1372,0.0,153.875
3482048,2024-09-22,185.0,12.7154,-0.661192,0.0,88.5307
3482048,2024-09-23,185.0,10.801,-42.0773,0.0,84.1945
3482048,2024-09-24,185.0,8.74854,-55.6657,0.0,74.5814
3482048,2024-09-25,185.0,7.08583,-43.4959,0.0,93.6721
3482048,2024-09-26,185.0,5.83109,-12.2001,0.0,138.768
3482048,2024-09-27,185.0,4.95548,88.5828,0.0,238.132
3482048,2024-09-28,185.0,4.57628,85.0326,0.0,186.013
3482048,2024-09-29,185.0,4.43255,-1.04514,0.0,123.998
3482048,2024-09-30,185.0,4.70759,-40.6353,0.0,107.685
3482048,2024-10-01,185.0,4.49334,-55.5872,0.0,125.857
3482048,2024-10-02,185.0,4.10109,-41.6465,0.0,139.891
3482048,2024-10-03,185.0,4.93941,-14.1517,0.0,160.879
3482048,2024-10-04,185.0,5.56297,90.8377,0.0,229.526
3482048,2024-10-05,185.0,6.4561,86.8581,0.0,241.63
3482048,2024-10-06,185.0,7.26184,-1.08326,0.0,150.976
3482048,2024-10-07,185.0,8.10419,-47.7576,0.0,128.24
3482048,2024-10-08,185.0,9.05851,-51.7552,0.0,133.213
3482048,2024-10-09,185.0,10.3002,-44.832,0.0,141.466
3482048,2024-10-10,185.0,9.94409,-15.8799,0.0,162.598
3482048,2024-10-11,185.0,9.51867,88.6769,0.0,267.838
3482048,2024-10-12,185.0,8.62149,84.2103,0.0,258.267
3482048,2024-10-13,185.0,8.002,-0.659294,38.1181,190.597
3482048,2024-10-14,185.0,7.83448,-44.8171,0.0,118.688
3482048,2024-10-15,185.0,8.47898,-50.8285,0.0,130.709
3482048,2024-10-16,185.0,8.55898,-37.4739,0.0,137.463
3482048,2024-10-17,185.0,9.23934,-16.1357,0.0,159.73
3482048,2024-10-18,185.0,6.53534,85.5211,0.0,269.112
3482048,2024-10-19,185.0,3.99119,87.8889,0.0,240.277
3482048,2024-10-20,185.0,2.69684,-1.1556,0.0,146.147
3482048,2024-10-21,185.0,2.61448,-44.2468,0.0,125.441
3482048,2024-10-22,185.0,2.35834,-48.9922,0.0,110.926
3482048,2024-10-23,185.0,1.94331,-39.4454,0.0,136.678
3482048,2024-10-24,185.0,1.4072,-14.1887,0.0,168.854
3482048,2024-10-25,185.0,0.793491,85.8082,0.0,277.748
3482048,2024-10-26,185.0,0.146166,94.2401,0.0,244.236
3482048,2024-10-27,185.0,-4.05864,-1.49267,0.0,145.511
3482048,2024-10-28,185.0,-3.91198,-45.7795,0.0,111.444
3482048,2024-10-29,185.0,-5.82238,-49.9903,0.0,116.801
3482048,2024-10-30,185.0,-7.4135,-42.2721,0.0,127.254
3482048,2024-10-31,185.0,-8.74425,-12.2425,0.0,149.789
3482048,2024-11-01,185.0,-9.79055,81.6237,0.0,246.334
3482048,2024-11-02,185.0,-5.76604,95.6395,0.0,251.823
3482048,2024-11-03,277.5,-11.0827,-3.32229,0.0,221.351
3482048,2024-11-04,185.0,-8.79272,-46.3389,0.0,133.911
3482048,2024-11-05,185.0,-10.0975,-48.3131,0.0,132.815
3482048,2024-11-06,185.0,-11.2214,-43.1091,0.0,118.306
3482048,2024-11-07,185.0,-12.2356,-11.3818,0.0,126.876
3482048,2024-11-08,185.0,-14.6056,89.1631,2.78193,316.021
3482048,2024-11-09,185.0,-14.6004,96.5526,0.0,304.357
3482048,2024-11-10,185.0,-15.4367,-1.48663,0.0,179.172
3482048,2024-11-11,185.0,-15.6443,-41.4453,0.0,132.387
3482048,2024-11-12,185.0,-18.6441,-48.5616,0.0,141.064
3482048,2024-11-13,185.0,-20.2392,-31.5757,0.0,140.533
3482048,2024-11-14,185.0,-22.0538,-13.8637,0.0,155.827
3482048,2024-11-15,185.0,-14.3506,53.0784,0.0,220.171
3482048,2024-11-16,185.0,-14.2781,63.9891,0.0,219.17
3482048,2024-11-17,185.0,-13.693,-7.39202,0.0,113.572
3482048,2024-11-18,185.0,-14.6191,-23.4462,0.0,81.2293
3482048,2024-11-19,185.0,-15.4623,-22.4463,0.0,73.7294
3482048,2024-11-20,185.0,-15.3203,-21.2852,0.0,81.8865
3482048,2024-11-21,185.0,-16.2701,-7.60844,0.0,150.984
3482048,2024-11-22,185.0,-17.0858,50.8295,0.0,255.26
3482048,2024-11-23,185.0,-17.1585,57.9713,0.0,179.532
3482048,2024-11-24,185.0,-19.2579,-9.77794,0.0,89.7422
3482048,2024-11-25,185.0,-19.4187,-25.0064,33.3731,104.331
3482048,2024-11-26,185.0,-21.0228,-24.0556,68.7712,126.741
3482048,2024-11-27,185.0,-22.9,-18.9128,159.239,240.512
3482048,2024-11-28,185.0,-24.8262,-7.59901,169.454,257.409
3482048,2024-11-29,175.0,-27.0458,39.3304,60.2832,190.049
3482048,2024-11-30,175.0,-26.9919,52.7662,17.4343,171.223
3482048,2024-12-01,175.0,-24.5809,-9.49701,0.0,99.0632
3482048,2024-12-02,175.0,-24.4097,-23.7657,0.0,92.4964
3482048,2024-12-03,175.0,-43.101,-23.1661,0.0,79.2732
3482048,2024-12-04,175.0,-44.5299,-20.3181,0.0,80.193
3482048,2024-12-05,175.0,-45.663,-0.430534,0.0,131.975
3482048,2024-12-06,175.0,-29.2427,41.4014,0.0,225.412
3482048,2024-12-07,175.0,-29.8035,53.462,0.0,222.162
3482048,2024-12-08,175.0,-30.076,-5.61809,0.0,120.217
3482048,2024-12-09,175.0,-31.0032,-22.7099,0.0,75.8844
3482048,2024-12-10,165.0,-29.1183,-21.2692,0.0,68.5057
3482048,2024-12-11,165.0,-45.2806,-17.854,0.0,78.218
3482048,2024-12-12,165.0,-44.6913,-5.79797,0.0,118.38
3482048,2024-12-13,165.0,-26.9963,35.2742,0.0,205.864
3482048,2024-12-14,165.0,-25.338,45.3989,0.0,159.226
3482048,2024-12-15,165.0,-23.0673,-0.481583,0.0,71.2345
3482048,2024-12-16,165.0,-37.2904,-18.3907,0.0,52.4039
3482048,2024-12-17,165.0,-31.9247,-18.6714,0.0,69.3994
3482048,2024-12-18,165.0,-31.8779,-16.9403,0.0,73.619
3482048,2024-12-19,165.0,-28.7786,-3.86578,0.0,125.609
3482048,2024-12-20,165.0,-4.52846,8.25,11.55,222.391
3482048,2024-12-21,165.0,-4.78174,8.25,9.9,219.513
3482048,2024-12-22,165.0,-2.49426,0.0,12.3692,178.899
3482048,2024-12-23,165.0,-0.906118,0.0,0.0,152.322
3482048,2024-12-24,165.0,0.293704,0.0,18.0793,187.79
3482048,2024-12-25,165.0,2.86847,0.0,38.9705,276.299
3482048,2024-12-26,165.0,4.91022,0.0,46.6573,278.923
3482048,2024-12-27,165.0,6.93078,8.25,47.9361,459.609
3482048,2024-12-28,165.0,6.18891,8.25,45.6503,415.913
3482048,2024-12-29,165.0,4.18234,0.0,46.4774,331.46
3482048,2024-12-30,165.0,4.21835,0.0,42.381,243.104
3482048,2024-12-31,165.0,-0.10474,0.0,51.136,275.017
3482048,2025-01-01,165.0,-3.0431,0.0,32.8478,160.054
3482048,2025-01-02,165.0,-3.34744,-8.13368,18.5233,126.219
3482048,2025-01-03,165.0,-7.42932,31.6072,10.9929,145.02
3482048,2025-01-04,165.0,-10.255,33.6812,0.0,114.259
3482048,2025-01-05,165.0,-14.9535,9.45028,0.0,101.244
3482048,2025-01-06,165.0,-19.8233,-12.197,8.65963,103.794
3482048,2025-01-07,165.0,-28.9803,-3.50494,0.0,107.259
3482048,2025-01-08,165.0,-28.3304,-3.19245,0.0,121.829
3482048,2025-01-09,165.0,-28.3386,-9.40832,0.0,107.766
3482048,2025-01-10,165.0,-27.9287,27.3064,0.0,159.153
3482048,2025-01-11,165.0,-28.0469,37.3164,0.0,201.796
3482048,2025-01-12,165.0,-28.1964,6.85933,0.0,170.606
3482048,2025-01-13,165.0,-29.1914,-8.1278,0.0,128.377
3482048,2025-01-14,165.0,-29.2447,-15.9995,0.0,120.31
3482048,2025-01-15,165.0,-29.951,-14.2888,12.2709,135.517
3482048,2025-01-16,165.0,-30.6482,-6.89238,0.0,126.55
3482048,2025-01-17,165.0,-31.3467,24.9352,22.06,208.608
3482048,2025-01-18,165.0,-31.7773,33.2852,23.4224,220.626
3482048,2025-01-19,165.0,-32.3856,3.15469,26.0925,163.052
3482048,2025-01-20,165.0,-32.7843,-10.6261,0.0,93.3612
3482048,2025-01-21,165.0,-33.6093,-12.8713,0.0,106.407
3482048,2025-01-22,165.0,-33.9157,-10.7343,0.0,140.934
3482048,2025-01-23,165.0,-33.9114,-6.17021,0.0,146.219
3482048,2025-01-24,165.0,-34.2419,26.1166,0.0,187.333
3482048,2025-01-25,165.0,-34.578,33.8229,0.0,166.025
3482048,2025-01-26,165.0,-34.958,-0.0520336,0.0,116.688
3482048,2025-01-27,165.0,-35.3404,-10.9836,0.0,122.899
3482048,2025-01-28,165.0,-35.8943,-12.5733,0.0,109.242
3482048,2025-01-29,165.0,-35.7987,-11.7864,0.0,132.053
3482048,2025-01-30,165.0,-35.7333,-5.78236,0.0,144.631
3482048,2025-01-31,165.0,-35.5057,28.3864,0.0,187.568
3482048,2025-02-01,165.0,-34.6304,34.7277,0.0,154.896
3482048,2025-02-02,165.0,-31.6647,-3.63726,0.0,112.63
3482048,2025-02-03,165.0,-31.5986,-12.4941,0.0,101.44
3482048,2025-02-04,165.0,-31.5216,-14.8063,0.0,92.9974
3482048,2025-02-05,165.0,-29.9114,-10.2493,0.0,98.0479
3482048,2025-02-06,165.0,-29.8726,-5.97475,0.0,105.535
3482048,2025-02-07,165.0,-37.7568,31.6705,0.0,188.654
3482048,2025-02-08,165.0,-39.2156,37.7478,0.0,194.052
3482048,2025-02-09,165.0,-26.8449,-1.63299,0.0,161.104
3482048,2025-02-10,165.0,-25.7862,-13.0408,0.0,148.603
3482048,2025-02-11,165.0,-24.8469,-15.919,0.0,135.25
3482048,2025-02-12,165.0,-24.0864,-13.5524,0.0,150.372
3482048,2025-02-13,165.0,-23.5769,-5.66752,21.327,159.025
3482048,2025-02-14,165.0,-23.6526,30.7302,31.4773,207.582
3482048,2025-02-15,165.0,-23.8095,39.2022,36.748,296.912
3482048,2025-02-16,165.0,-23.9893,-1.78282,32.6287,161.441
3482048,2025-02-17,165.0,-24.0765,-12.8878,19.1276,142.308
